0	102.05448913574219	76	T	550-550	b	1
0	102.05448913574219	127	T	511-511	b	1
0	102.05448913574219	146	T	214-214	b	1
0	102.05448913574219	199	T	632-632	b	1
0	102.05448913574219	83	T	138-138	b	1
0	102.05448913574219	222	T	467-467	b	1
0	102.05448913574219	166	T	834-834	b	1
0	102.05448913574219	55	T	103-103	b	1
0	102.05448913574219	15	T	183-183	b	1
0	102.05448913574219	141	T	442-442	b	1
0	102.05448913574219	249	T	441-441	b	1
0	102.05448913574219	18	T	140-140	b	1
0	102.05448913574219	18	T	163-163	b	1
0	102.05448913574219	129	T	2332-2332	b	1
0	102.05448913574219	194	T	190-190	b	1
0	102.05448913574219	159	T	1337-1337	b	1
0	102.05448913574219	108	T	109-109	b	1
0	102.05448913574219	27	T	1934-1934	b	1
0	102.05448913574219	38	T	91-91	b	1
0	102.05448913574219	158	T	2774-2774	b	1
0	102.05448913574219	129	T	3030-3030	b	1
0	102.05448913574219	233	T	306-306	b	1
0	102.05448913574219	204	T	336-336	b	1
0	102.05448913574219	141	T	289-289	b	1
0	102.05448913574219	110	T	787-787	b	1
0	102.05448913574219	56	T	302-302	b	1
0	102.05448913574219	191	T	1120-1120	b	1
0	102.05448913574219	201	T	335-335	b	1
0	102.05448913574219	63	T	3-3	b	1
0	102.05448913574219	241	T	130-130	b	1
0	102.05448913574219	196	T	924-924	b	1
0	102.05448913574219	188	T	261-261	b	1
0	102.05448913574219	71	T	141-141	b	1
0	102.05448913574219	148	T	151-151	b	1
0	102.05448913574219	118	T	38-38	b	1
0	102.05448913574219	137	T	780-780	b	1
0	102.05448913574219	191	T	2223-2223	b	1
0	102.05448913574219	222	T	71-71	b	1
0	102.05448913574219	141	T	463-463	b	1
0	102.05448913574219	196	T	250-250	b	1
0	102.05448913574219	116	T	200-200	b	1
0	102.05448913574219	9	T	71-71	b	1
0	102.05448913574219	137	T	3275-3275	b	1
0	102.05448913574219	137	T	2670-2670	b	1
0	102.05448913574219	98	T	351-351	b	1
0	102.05448913574219	223	T	28-28	b	1
0	102.05448913574219	76	T	298-298	b	1
0	102.05448913574219	224	T	161-161	b	1
0	102.05448913574219	188	T	184-184	b	1
0	102.05448913574219	127	T	371-371	b	1
0	102.05448913574219	77	T	120-120	b	1
0	102.05448913574219	253	T	596-596	b	1
0	102.05448913574219	237	T	61-61	b	1
0	102.05448913574219	106	T	449-449	b	1
0	102.05448913574219	158	T	2939-2939	b	1
0	102.05448913574219	27	T	2510-2510	b	1
0	102.05448913574219	240	T	771-771	b	1
0	102.05448913574219	196	T	56-56	b	1
0	102.05448913574219	27	T	936-936	b	1
0	102.05448913574219	209	T	141-141	b	1
0	102.05448913574219	131	T	1291-1291	b	1
0	102.05448913574219	137	T	3745-3745	b	1
0	102.05448913574219	136	T	227-227	b	1
0	102.05448913574219	233	T	223-223	b	1
0	102.05448913574219	215	T	174-174	b	1
0	102.05448913574219	112	T	8-8	b	1
0	102.05448913574219	261	T	8-8	b	1
0	102.05448913574219	71	T	27-27	b	1
0	102.05448913574219	137	T	2267-2267	b	1
0	102.05448913574219	115	T	161-161	b	1
0	102.05448913574219	258	T	208-208	b	1
0	102.05448913574219	252	T	132-132	b	1
0	102.05448913574219	13	T	1002-1002	b	1
0	102.05448913574219	27	T	2607-2607	b	1
0	102.05448913574219	91	T	219-219	b	1
0	102.05448913574219	159	T	1381-1381	b	1
0	102.05448913574219	278	T	130-130	b	1
0	102.05448913574219	18	T	261-261	b	1
0	102.05448913574219	104	T	186-186	b	1
0	102.05448913574219	27	T	519-519	b	1
0	102.05448913574219	245	T	120-120	b	1
0	102.05448913574219	158	T	1112-1112	b	1
0	102.05448913574219	1	T	31-31	b	1
0	102.05448913574219	15	T	430-430	b	1
0	102.05448913574219	131	T	756-756	b	1
0	102.05448913574219	202	T	1350-1350	b	1
0	102.05448913574219	217	T	429-429	b	1
0	102.05448913574219	239	T	79-79	b	1
0	102.05448913574219	15	T	189-189	b	1
0	102.05448913574219	215	T	48-48	b	1
0	102.05448913574219	136	T	577-577	b	1
0	102.05448913574219	249	T	386-386	b	1
0	102.05448913574219	222	T	501-501	b	1
0	102.05448913574219	169	T	264-264	b	1
0	102.05448913574219	111	T	69-69	b	1
0	102.05448913574219	166	T	264-264	b	1
0	102.05448913574219	105	T	158-158	b	1
0	102.05448913574219	174	T	164-164	b	1
0	102.05448913574219	158	T	871-871	b	1
0	102.05448913574219	191	T	1349-1349	b	1
0	102.05448913574219	131	T	650-650	b	1
0	102.05448913574219	241	T	136-136	b	1
0	102.05448913574219	104	T	249-249	b	1
0	102.05448913574219	196	T	582-582	b	1
0	102.05448913574219	149	T	322-322	b	1
0	102.05448913574219	159	T	182-182	b	1
0	102.05448913574219	44	T	44-44	b	1
0	102.05448913574219	137	T	925-925	b	1
0	102.05448913574219	105	T	238-238	b	1
0	102.05448913574219	129	T	1157-1157	b	1
0	102.05448913574219	149	T	309-309	b	1
0	102.05448913574219	191	T	602-602	b	1
0	102.05448913574219	211	T	127-127	b	1
0	102.05448913574219	165	T	301-301	b	1
0	102.05448913574219	27	T	488-488	b	1
0	102.05448913574219	199	T	483-483	b	1
0	102.05448913574219	191	T	650-650	b	1
0	102.05448913574219	47	T	79-79	b	1
0	102.05448913574219	15	T	624-624	b	1
0	102.05448913574219	199	T	607-607	b	1
0	102.05448913574219	265	T	108-108	b	1
0	102.05448913574219	157	T	403-403	b	1
0	102.05448913574219	76	T	1006-1006	b	1
0	102.05448913574219	256	T	68-68	b	1
0	102.05448913574219	31	T	8-8	b	1
0	102.05448913574219	127	T	243-243	b	1
0	102.05448913574219	76	T	1777-1777	b	1
0	102.05448913574219	98	T	226-226	b	1
0	102.05448913574219	22	T	38-38	b	1
0	102.05448913574219	158	T	2959-2959	b	1
0	102.05448913574219	191	T	1344-1344	b	1
0	102.05448913574219	129	T	2290-2290	b	1
0	102.05448913574219	202	T	274-274	b	1
0	102.05448913574219	227	T	78-78	b	1
0	102.05448913574219	176	T	154-154	b	1
0	102.05448913574219	278	T	203-203	b	1
0	102.05448913574219	199	T	155-155	b	1
0	102.05448913574219	158	T	1721-1721	b	1
0	102.05448913574219	249	T	326-326	b	1
0	102.05448913574219	249	T	644-644	b	1
0	102.05448913574219	158	T	1178-1178	b	1
0	102.05448913574219	27	T	1913-1913	b	1
0	102.05448913574219	111	T	144-144	b	1
0	102.05448913574219	67	T	552-552	b	1
0	102.05448913574219	149	T	98-98	b	1
0	102.05448913574219	158	T	1338-1338	b	1
0	102.05448913574219	76	T	369-369	b	1
0	102.05448913574219	174	T	35-35	b	1
0	102.05448913574219	166	T	459-459	b	1
0	102.05448913574219	131	T	1156-1156	b	1
0	102.05448913574219	45	T	423-423	b	1
0	102.05448913574219	11	T	126-126	b	1
0	102.05448913574219	137	T	759-759	b	1
0	102.05448913574219	174	T	813-813	b	1
0	102.05448913574219	163	T	40-40	b	1
0	102.05448913574219	248	T	76-76	b	1
0	102.05448913574219	158	T	995-995	b	1
0	102.05448913574219	64	T	208-208	b	1
0	102.05448913574219	111	T	580-580	b	1
